FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1, 1.00000, 2, 0.00000, 0.00000, 0
1, 0.50000, 2, 0.50000, 16.66667, 0
2, 1.00000, 3, 0.00000, 33.33334, 0
2, 0.50000, 3, 0.50000, 50.00000, 0
3, 1.00000, 4, 0.00000, 66.66667, 0
3, 0.50000, 4, 0.50000, 83.33334, 0
4, 1.00000, 5, 0.00000, 100.00000, 0
4, 0.50000, 5, 0.50000, 116.66670, 0
5, 1.00000, 6, 0.00000, 133.33330, 0
5, 0.50000, 6, 0.50000, 150.00000, 0
6, 1.00000, 7, 0.00000, 166.66670, 0
6, 0.50000, 7, 0.50000, 183.33330, 0
7, 1.00000, 8, 0.00000, 200.00000, 0
7, 0.50000, 8, 0.50000, 216.66670, 0
8, 1.00000, 9, 0.00000, 233.33330, 0
8, 0.50000, 9, 0.50000, 250.00000, 0
9, 1.00000, 10, 0.00000, 266.66670, 0
9, 0.50000, 10, 0.50000, 283.33340, 0
10, 1.00000, 11, 0.00000, 300.00000, 0
10, 0.50000, 11, 0.50000, 316.66670, 0
11, 1.00000, 12, 0.00000, 333.33330, 0
11, 0.50000, 12, 0.50000, 350.00000, 0
12, 1.00000, 13, 0.00000, 366.66670, 0
12, 0.50000, 13, 0.50000, 383.33330, 0
13, 1.00000, 14, 0.00000, 400.00000, 0
13, 0.50000, 14, 0.50000, 416.66670, 0
14, 1.00000, 15, 0.00000, 433.33340, 0
14, 0.50000, 15, 0.50000, 450.00000, 0
15, 1.00000, 16, 0.00000, 466.66670, 0
15, 0.50000, 16, 0.50000, 483.33330, 0
16, 1.00000, 17, 0.00000, 500.00000, 0
16, 0.50000, 17, 0.50000, 516.66670, 0
17, 1.00000, 18, 0.00000, 533.33340, 0
17, 0.50000, 18, 0.50000, 550.00000, 0
18, 1.00000, 19, 0.00000, 566.66670, 0
18, 0.50000, 19, 0.50000, 583.33340, 0
19, 1.00000, 20, 0.00000, 600.00000, 0
19, 0.50000, 20, 0.50000, 616.66670, 0
20, 1.00000, 21, 0.00000, 633.33340, 0
20, 0.50000, 21, 0.50000, 650.00010, 0
21, 1.00000, 22, 0.00000, 666.66670, 0
21, 0.50000, 22, 0.50000, 683.33340, 0
22, 1.00000, 23, 0.00000, 700.00010, 0
22, 0.50000, 23, 0.50000, 716.66670, 0
23, 1.00000, 24, 0.00000, 733.33340, 0
23, 0.50000, 24, 0.50000, 750.00010, 0
24, 1.00000, 25, 0.00000, 766.66670, 0
24, 0.50000, 25, 0.50000, 783.33340, 0
25, 1.00000, 26, 0.00000, 800.00010, 0
25, 0.50000, 26, 0.50000, 816.66670, 0
26, 1.00000, 27, 0.00000, 833.33340, 0
26, 0.50000, 27, 0.50000, 850.00000, 0
27, 1.00000, 28, 0.00000, 866.66670, 0
27, 0.50000, 28, 0.50000, 883.33340, 0
28, 1.00000, 29, 0.00000, 900.00010, 0
28, 0.50000, 29, 0.50000, 916.66670, 0
29, 1.00000, 30, 0.00000, 933.33340, 0
29, 0.50000, 30, 0.50000, 950.00010, 0
30, 1.00000, 31, 0.00000, 966.66670, 0
30, 0.50000, 31, 0.50000, 983.33340, 0
31, 1.00000, 32, 0.00000, 1000.00000, 0
31, 0.50000, 32, 0.50000, 1016.66700, 0
32, 1.00000, 33, 0.00000, 1033.33300, 0
32, 0.50000, 33, 0.50000, 1050.00000, 0
33, 1.00000, 34, 0.00000, 1066.66700, 0
33, 0.50000, 34, 0.50000, 1083.33300, 0
34, 1.00000, 35, 0.00000, 1100.00000, 0
34, 0.50000, 35, 0.50000, 1116.66700, 0
35, 1.00000, 36, 0.00000, 1133.33300, 0
35, 0.50000, 36, 0.50000, 1150.00000, 0
36, 1.00000, 37, 0.00000, 1166.66700, 0
36, 0.50000, 37, 0.50000, 1183.33300, 0
37, 1.00000, 38, 0.00000, 1200.00000, 0
37, 0.50000, 38, 0.50000, 1216.66700, 0
38, 1.00000, 39, 0.00000, 1233.33300, 0
38, 0.50000, 39, 0.50000, 1250.00000, 0
39, 1.00000, 40, 0.00000, 1266.66700, 0
39, 0.50000, 40, 0.50000, 1283.33300, 0
40, 1.00000, 41, 0.00000, 1300.00000, 0
40, 0.50000, 41, 0.50000, 1316.66700, 0
41, 1.00000, 42, 0.00000, 1333.33300, 0
41, 0.50000, 42, 0.50000, 1350.00000, 0
42, 1.00000, 43, 0.00000, 1366.66700, 0
42, 0.50000, 43, 0.50000, 1383.33300, 0
43, 1.00000, 44, 0.00000, 1400.00000, 0
43, 0.50000, 44, 0.50000, 1416.66700, 0
44, 1.00000, 45, 0.00000, 1433.33300, 0
44, 0.50000, 45, 0.50000, 1450.00000, 0
45, 1.00000, 46, 0.00000, 1466.66700, 0
45, 0.50000, 46, 0.50000, 1483.33300, 0
46, 1.00000, 47, 0.00000, 1500.00000, 0
46, 0.50000, 47, 0.50000, 1516.66700, 0
47, 1.00000, 48, 0.00000, 1533.33300, 0
47, 0.50000, 48, 0.50000, 1550.00000, 0
48, 1.00000, 49, 0.00000, 1566.66700, 0
48, 0.50000, 49, 0.50000, 1583.33300, 0
49, 1.00000, 50, 0.00000, 1600.00000, 0
49, 0.50000, 50, 0.50000, 1616.66700, 0
50, 1.00000, 51, 0.00000, 1633.33300, 0
50, 0.50000, 51, 0.50000, 1650.00000, 0
51, 1.00000, 52, 0.00000, 1666.66700, 0
51, 0.50000, 52, 0.50000, 1683.33300, 0
52, 1.00000, 53, 0.00000, 1700.00000, 0
52, 0.50000, 53, 0.50000, 1716.66700, 0
53, 1.00000, 54, 0.00000, 1733.33300, 0
53, 0.50000, 54, 0.50000, 1750.00000, 0
54, 1.00000, 55, 0.00000, 1766.66700, 0
54, 0.50000, 55, 0.50000, 1783.33300, 0
55, 1.00000, 56, 0.00000, 1800.00000, 0
55, 0.50000, 56, 0.50000, 1816.66700, 0
56, 1.00000, 57, 0.00000, 1833.33300, 0
56, 0.50000, 57, 0.50000, 1850.00000, 0
57, 1.00000, 58, 0.00000, 1866.66700, 0
57, 0.50000, 58, 0.50000, 1883.33300, 0
58, 1.00000, 59, 0.00000, 1900.00000, 0
58, 0.50000, 59, 0.50000, 1916.66700, 0
59, 1.00000, 60, 0.00000, 1933.33300, 0
59, 0.50000, 60, 0.50000, 1950.00000, 0
60, 1.00000, 61, 0.00000, 1966.66700, 0
60, 0.50000, 61, 0.50000, 1983.33300, 0
61, 1.00000, 62, 0.00000, 2000.00000, 0
61, 0.50000, 62, 0.50000, 2016.66700, 0
62, 1.00000, 63, 0.00000, 2033.33300, 0
62, 0.50000, 63, 0.50000, 2050.00000, 0
63, 1.00000, 64, 0.00000, 2066.66700, 0
63, 0.50000, 64, 0.50000, 2083.33300, 0
64, 1.00000, 65, 0.00000, 2100.00000, 0
64, 0.50000, 65, 0.50000, 2116.66700, 0
65, 1.00000, 66, 0.00000, 2133.33300, 0
65, 0.50000, 66, 0.50000, 2150.00000, 0
66, 1.00000, 67, 0.00000, 2166.66700, 0
66, 0.50000, 67, 0.50000, 2183.33300, 0
67, 1.00000, 68, 0.00000, 2200.00000, 0
67, 0.50000, 68, 0.50000, 2216.66700, 0
68, 1.00000, 69, 0.00000, 2233.33300, 0
68, 0.50000, 69, 0.50000, 2250.00000, 0
69, 0.99999, 70, 0.00001, 2266.66700, 0
69, 0.50000, 70, 0.50000, 2283.33300, 0
70, 1.00000, 71, 0.00000, 2300.00000, 0
70, 0.50000, 71, 0.50000, 2316.66700, 0
71, 1.00000, 72, 0.00000, 2333.33300, 0
71, 0.50000, 72, 0.50000, 2350.00000, 0
72, 1.00000, 73, 0.00000, 2366.66700, 0
72, 0.50000, 73, 0.50000, 2383.33300, 0
73, 1.00000, 74, 0.00000, 2400.00000, 0
73, 0.50000, 74, 0.50000, 2416.66700, 0
74, 1.00000, 75, 0.00000, 2433.33300, 0
74, 0.50000, 75, 0.50000, 2450.00000, 0
75, 1.00000, 76, 0.00000, 2466.66700, 0
75, 0.50001, 76, 0.49999, 2483.33300, 0
76, 1.00000, 77, 0.00000, 2500.00000, 0
76, 0.49999, 77, 0.50001, 2516.66700, 0
77, 1.00000, 78, 0.00000, 2533.33300, 0
77, 0.50000, 78, 0.50000, 2550.00000, 0
78, 1.00000, 79, 0.00000, 2566.66700, 0
78, 0.50000, 79, 0.50000, 2583.33300, 0
79, 1.00000, 80, 0.00000, 2600.00000, 0
79, 0.50000, 80, 0.50000, 2616.66700, 0
80, 1.00000, 81, 0.00000, 2633.33300, 0
80, 0.50000, 81, 0.50000, 2650.00000, 0
81, 1.00000, 82, 0.00000, 2666.66700, 0
81, 0.50000, 82, 0.50000, 2683.33300, 0
82, 1.00000, 83, 0.00000, 2700.00000, 0
82, 0.50000, 83, 0.50000, 2716.66700, 0
83, 1.00000, 84, 0.00000, 2733.33300, 0
83, 0.50000, 84, 0.50000, 2750.00000, 0
84, 0.99999, 85, 0.00001, 2766.66700, 0
84, 0.50000, 85, 0.50000, 2783.33300, 0
85, 1.00000, 86, 0.00000, 2800.00000, 0
85, 0.50000, 86, 0.50000, 2816.66700, 0
